id,departamento,id_departamento,provincia,id_provincia,municipio,id_municipio,localidad,id_localidad,distrito,id_distrito,zona,id_zona,recinto,code_recinto,id_recinto,type_recinto,circun,id_circun,type_circun,dirección,numero_aul,is_urban,n_mesas,habilitados,inhabilitados,x,y
7292902,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 29,29,CHALLAPAMPA,2902,Colegio Francia,1003202072902902,2902,Unidad Educativa,Novena-La Paz,9,Uninominal,Av. Chacaltaya N° 710 entre Prolongación Omasuyos y Constitución,7,True,9,1912,34,-68.1449,-16.48456
7292903,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 29,29,CHALLAPAMPA,2902,Escuela Republica del Brasil,1003202072902903,2903,Unidad Educativa,Novena-La Paz,9,Uninominal,Av. Montes S/N Frente a La Cerveceria Cbn,13,True,12,2511,57,-68.14114,-16.49013
7292904,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 29,29,PURA PURA,2903,Col. San Javier,1003202072902904,2904,Unidad Educativa,Novena-La Paz,9,Uninominal,Calle Salinas Vega Frente a La Parada del Minibus 278,11,True,11,2303,27,-68.15145,-16.48675
7292905,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 29,29,PURA PURA,2903,Unidad Educativa Fabril 18 de Mayo,1003202072902905,2905,Unidad Educativa,Novena-La Paz,9,Uninominal,Av. República S/N y Quintanilla Suazo,8,True,8,1650,26,-68.14603,-16.49241
7292906,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 29,29,PURA PURA,2903,Sede Social Pura Pura,1003202072902906,2906,"Sede, Casa comunal, Casa de gobierno, Salón de comunidad",Novena-La Paz,9,Uninominal,Av. Ismael Vasquez N° 1234,10,True,11,2240,36,-68.15314,-16.47277
7292907,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 29,29,PURA PURA,2903,Escuela Eloy Alvarez Plata,1003202072902907,2907,Unidad Educativa,Novena-La Paz,9,Uninominal,Calle Ascarrunz N° 221 y Av. Ismael Vasquez,8,True,8,1660,29,-68.14813,-16.48382
7293001,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 30,30,CIUDADELA FERROVIARIA,3001,Esc. Gil Tapia Rada,1003202072903001,3001,Unidad Educativa,Novena-La Paz,9,Uninominal,Calle 1 S/N,17,True,24,5206,60,-68.15082,-16.45705
7293002,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 30,30,CIUDADELA FERROVIARIA,3001,Kinder Bolivia,1003202072903002,3002,Unidad Educativa,Novena-La Paz,9,Uninominal,Av. Primavera N° 132 Frente al Modulo Policial,9,True,13,2793,41,-68.14942,-16.45182
7293003,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 30,30,PURA PURA ALTO,3002,Unid. Educ. 20 De Octubre N° 1,1003202072903003,3003,Unidad Educativa,Novena-La Paz,9,Uninominal,Av. 26 de Noviembre,4,True,8,1695,21,-68.16086,-16.46114
72930031,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 18,18,LLOJETA BAJO,1801,U.E. San Jose II (Temporal),1003202072930031,30031,Unidad Educativa,Octava-La Paz,8,Uninominal,Calle Las Palmas,15,True,12,2451,36,-68.129656,-16.527638
72930032,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 18,18,LLOJETA CENTRAL,1802,U.E. Hugo Chávez Frías (Temporal),1003202072930032,30032,Unidad Educativa,Octava-La Paz,8,Uninominal,"Av. Mario Mercado, parada 31",12,True,7,1451,25,-68.133681,-16.514206
72930033,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 23,23,14 DE SEPTIEMBRE,2301,U.E. 16 de Julio (Temporal),1003202072930033,30033,Unidad Educativa,Octava-La Paz,8,Uninominal,entre calle Garcilazo de la Vega y Buenos Aires S/N,16,True,11,2301,45,-68.143991,-16.494317
72930034,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 24,24,ALTO CHIJINI 24,2401,U.E. Jorge Cabrera (Temporal),1003202072930034,30034,Unidad Educativa,Octava-La Paz,8,Uninominal,Calle 9 de abril S/N,15,True,14,3099,42,-68.153296,-16.511294
72930035,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 19,19,TACAGUA,1903,U.E. Artemio Camargo (Temporal),1003202072930035,30035,Unidad Educativa,Octava-La Paz,8,Uninominal,Calle Quiswarani S/N,5,True,5,1023,19,-68.149387,-16.513737
72930036,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 29,29,SAN SEBASTIAN,2901,Colegio San Antonio de Padua (Temporal),1003202072930036,30036,Unidad Educativa,Novena-La Paz,9,Uninominal,Calle Chuquisaca #530,7,True,6,1250,34,-68.140251,-16.492584
72930037,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 3,3,ZONA NORTE,301,U.E. Vicenta Juariste Eguino (Temporal),1003202072930037,30037,Unidad Educativa,Novena-La Paz,9,Uninominal,"Av. Sucre, entre calle Pichicnha #761",12,True,5,1117,31,-68.135117,-16.4925
72930038,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 14,14,CHASQUIPAMPA,1404,U.E. LYNNS (Temporal),1003202072930038,30038,Unidad Educativa,Séptima-La Paz,7,Uninominal,"Urb. Coqueni, calle 3 # 345",15,True,14,2962,57,-68.050457,-16.535393
72930039,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 28,28,VILLA VICTORIA,2801,U.E. Santa Maria Mazzarello(Temporal),1003202072930039,30039,Unidad Educativa,Novena-La Paz,9,Uninominal,"Calle Paucarpata entre Virrey b Toledo #244, altura Excine Illimnani",14,True,14,3031,51,-68.149442,-16.490525
7293004,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 30,30,PANTICIRCA,3003,Col. Luis Velasco Flores,1003202072903004,3004,Unidad Educativa,Novena-La Paz,9,Uninominal,Calle Nº 10   S/N,6,True,8,1731,18,-68.158409,-16.461473
7293005,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 30,30,SAN LORENZO,3004,Sede Social Caja Ferroviaria,1003202072903005,3005,"Sede, Casa comunal, Casa de gobierno, Salón de comunidad",Novena-La Paz,9,Uninominal,Av. Primavera S/N Cerca Para Micro A,6,True,8,1574,22,-68.15063,-16.44667
7293007,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 7,7,VALLE HERMOSO,702,Unidad Educativa Valle Hermoso,1003202072903007,3007,Unidad Educativa,Sexta-La Paz,6,Uninominal,"Av. Litoral S/N, Frente Calle Cobija.",13,True,16,3400,27,-68.10799,-16.4883
7293015,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 16,16,OBRAJES,1601,Instituto Americano Obrajes,1003202072903015,3015,Unidad Educativa,Séptima-La Paz,7,Uninominal,Av. 14 de Septiembre N° 5809  entre Calles 11 y 13 de Obrajes,17,True,23,5004,115,-68.10566,-16.52666
7293016,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 16,16,BELLA VISTA,1602,Plaza Daniel Rodriguez,1003202072903016,3016,Plaza,Séptima-La Paz,7,Uninominal,Calle Andres Barragán entre Calle 20 y 21 de Obrajes,13,True,12,2442,52,-68.09914,-16.53118
7293017,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 3,3,VILLA PABON,303,Unidad Educativa Republica de China,1003202072903017,3017,Unidad Educativa,Novena-La Paz,9,Uninominal,Calle Mariscal Braun N° 1150 y Esq. Av. La Bandera,12,True,16,3421,40,-68.1278,-16.4945
729302,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 3,3,AGUA DE LA VIDA,302,Col. American School,1003202072900302,302,Unidad Educativa,Novena-La Paz,9,Uninominal,"Calle Junin N°950 Esq. Calle Catacora, Detras del Segip",9,True,8,1739,28,-68.13224,-16.49319
7293020,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 20,20,TEMBLADERANI20,2001,Unidad Educativa Carlos Medinacelli,1003202072903020,3020,Unidad Educativa,Octava-La Paz,8,Uninominal,"Calle Jose Saravia Nº 1738, entre  Av.  Landaeta y Calle 2.",22,True,21,4540,96,-68.14066,-16.51231
7293024,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 4,4,MIRAFLORES,401,(Cárcel) C.O.F. Miraflores,1003202072903024,3024,Cárcel,Sexta-La Paz,6,Uninominal,Calle Francisco de Miranda Esq. Av. Argentina Nº1889,1,True,1,54,2,-68.11906,-16.50092
7293025,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 3,3,SANTA BARBARA,402,U.E. Carlos Salinas,1003202072903025,3025,Unidad Educativa,Novena-La Paz,9,Uninominal,Av. Illimani N° 1597 Casi Bueno,3,True,3,558,18,-68.13042,-16.4982
7293029,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 16,16,OBRAJES,1601,(Cárcel) C.O.F. Obrajes,1003202072903029,3029,Cárcel,Séptima-La Paz,7,Uninominal,Calle Diaz Villamil entre Calles 6 y 8 de Obrajes,1,True,1,177,11,-68.10977,-16.52685
729303,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 3,3,VILLA PABON,303,Esc. Natalia Palacios,1003202072900303,303,Unidad Educativa,Novena-La Paz,9,Uninominal,Calle Catacora N° 530 Esq. Sucre,14,True,13,2765,63,-68.13138,-16.49431
7293030,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 22,22,GRAN PODER,2201,Unidad Educativa Arabe De Egipto,1003202072903030,3030,Unidad Educativa,Octava-La Paz,8,Uninominal,Calle Mcal. Santa Cruz Nº546  entre Isaac Tamayo y Maximiliano Paredes.,9,True,8,1614,14,-68.1409,-16.4971
7293031,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 21,21,SAN PEDRO ALTO,2101,C. E. Adventista Bello Horizonte,1003202072903031,3031,Unidad Educativa,Octava-La Paz,8,Uninominal,Calle Reza Nº 1555 entre Calles Simeon Roncal y Calle Pioneros Rochdale,1,True,2,402,6,-68.14233,-16.50962
7293032,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 23,23,14 DE SEPTIEMBRE,2301,Unidad Educativa Privada La Paz,1003202072903032,3032,Unidad Educativa,Octava-La Paz,8,Uninominal,Calle Los Andes Nº 1063  entre Calles N. Aguirre y Señor de La Exaltación.,5,True,4,729,7,-68.14587,-16.4988
7293033,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 23,23,14 DE SEPTIEMBRE,2301,Unidad Educativa Privada La Paz,1003202072903033,3033,Unidad Educativa,Octava-La Paz,8,Uninominal,Calle Los Andes Nº 1063  entre Calles N. Aguirre y Señor de La Exaltación.,5,True,4,680,7,-68.14587,-16.4988
7293034,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 9,9,PAMPAHASI ALTO,901,Unidad Educativa 24 de Junio,1003202072903034,3034,Unidad Educativa,Séptima-La Paz,7,Uninominal,Calle T entre Calle Q y P,22,True,31,6733,113,-68.10389,-16.49494
729304,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 3,3,ZONA CENTRAL,304,Col. Nacional Ayacucho,1003202072900304,304,Unidad Educativa,Novena-La Paz,9,Uninominal,Calle Yanacocha  N° 647 Esq. Indaburo,8,True,9,1896,58,-68.13404,-16.49409
729305,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 3,3,ZONA NORTE,301,Liceo Tec. H. Nuestra Sra. De La Paz,1003202072900305,305,Unidad Educativa,Novena-La Paz,9,Uninominal,"Calle Montenegro N° 35 Esq. Catacora, Cerca a La Plaza Riosinho",7,True,5,1087,23,-68.13543,-16.49124
729308,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 3,3,ZONA CENTRAL,304,Col. Santa Ana,1003202072900308,308,Unidad Educativa,Novena-La Paz,9,Uninominal,Calle Loayza N°590 Esq. Ballivian,6,True,8,1606,42,-68.13152,-16.49671
729401,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 4,4,MIRAFLORES,401,Col. Experimental Hugo Davila,1003202072900401,401,Unidad Educativa,Sexta-La Paz,6,Uninominal,Final Carrasco Esq. Lucas Jaimes S/N,17,True,26,5535,130,-68.11927,-16.49929
729402,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 3,3,SANTA BARBARA,402,Dir. Distrital de Educación,1003202072900402,402,"Sede, Casa comunal, Casa de gobierno, Salón de comunidad",Novena-La Paz,9,Uninominal,Av. Illimani S/N Esq. Pasaje Illimani,12,True,11,2294,60,-68.12583,-16.49939
729403,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 4,4,MIRAFLORES,401,Col. Cervantes,1003202072900403,403,Unidad Educativa,Sexta-La Paz,6,Uninominal,Pasaje Cervantes N°460 entre Calles Haiti y Guatemala,10,True,14,3072,69,-68.12268,-16.49229
729404,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 4,4,MIRAFLORES,401,Esc. Panama,1003202072900404,404,Unidad Educativa,Sexta-La Paz,6,Uninominal,Av. Abel Iturralde Esq. San Salvador  S/N a 2 Cuadras Plaza Uyuni,18,True,19,3991,101,-68.12434,-16.49475
729405,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 4,4,MIRAFLORES,401,E.N.S.A.F.,1003202072900405,405,"Universidad, Normal",Sexta-La Paz,6,Uninominal,Calle Francisco de Miranda Nº 2135 entre Calles Nicaragua y Manuel Mariaca,12,True,10,2075,64,-68.11926,-16.50412
729407,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 4,4,MIRAFLORES,401,Col. Felipe 2do. Guzman,1003202072900407,407,Unidad Educativa,Sexta-La Paz,6,Uninominal,Calle Dr. Domingo Lorini S/N entre Saavedra y Victor Eduardo,13,True,12,2557,72,-68.12112,-16.50593
729408,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 4,4,MIRAFLORES,401,Esc. Alonzo De Mendoza,1003202072900408,408,Unidad Educativa,Sexta-La Paz,6,Uninominal,Calle Juan de Vargas Nº 2008 Esq. Misael Saracho.,5,True,4,773,25,-68.12307,-16.50274
729409,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 3,3,SANTA BARBARA,402,Coop. Educacional San Marcos Ltda.,1003202072900409,409,"Universidad, Normal",Novena-La Paz,9,Uninominal,Calle Juan de La Riva N°1567 Esq. Castro,6,True,4,821,23,-68.13071,-16.49973
729501,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 5,5,SAN JUAN DE LAZARETO,502,Tecnico Ayacucho,1003202072900501,501,Unidad Educativa,Sexta-La Paz,6,Uninominal,Final Av. German Busch Frente a La Plaza Gualberto Villarruel S/N,1,True,8,1610,25,-68.12161,-16.48541
729504,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 5,5,MIRAFLORES ALTO,501,Esc. Alfredo Vargas,1003202072900504,504,Unidad Educativa,Sexta-La Paz,6,Uninominal,Calle Benigno Loza Nº650 entre Calles de Francisco Cernadas.,23,True,25,5375,92,-68.12498,-16.48322
729505,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 5,5,MIRAFLORES ALTO,501,Tecnico Ayacucho,1003202072900505,505,Unidad Educativa,Sexta-La Paz,6,Uninominal,Final Av. German Busch Frente a La Plaza Gualberto Villarruel S/N,56,True,48,10497,254,-68.12161,-16.48541
729506,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 5,5,SANTA ROSA GRANDE,503,Colegio  Adolfo  Costa Du Rels,1003202072900506,506,Unidad Educativa,Sexta-La Paz,6,Uninominal,Av. Periférica S/N entre Calles 4 y 6,40,True,46,10042,159,-68.129746,-16.482757
729601,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 6,6,CHUQUIAGUILLO,601,Esc. Pablo Iturri,1003202072900601,601,Unidad Educativa,Sexta-La Paz,6,Uninominal,Av. Ramiro Castillo entre  Calles 9 y 10 Lado Centro de Salud Chuquiaguillo,20,True,30,6452,100,-68.10268,-16.45948
729602,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 6,6,VILLA FATIMA,602,Complejo Deportivo Camiri,1003202072900602,602,"Complejo, Campo deportivo",Sexta-La Paz,6,Uninominal,Calle José Eguivar entre  Calles Miguel Aguirre y José María Pérez de Urdininea.,11,True,12,2474,50,-68.11738,-16.47857
729603,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 6,6,VILLA FATIMA,602,Colegio Simon Rodriguez,1003202072900603,603,Unidad Educativa,Sexta-La Paz,6,Uninominal,Prolongación Abel Antezana S/N - Plaza Arandia.,16,True,22,4719,123,-68.12112,-16.47591
729604,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 6,6,VILLA FATIMA,602,Colegio Ave Maria,1003202072900604,604,Unidad Educativa,Sexta-La Paz,6,Uninominal,Av. Las Américas Nº 676 entre Calle  Arapata y Plaza del Maestro  S/N.,31,True,42,9086,232,-68.11795,-16.47431
729606,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 6,6,VILLA LA MERCED,604,Colegio Ave Maria,1003202072900606,606,Unidad Educativa,Sexta-La Paz,6,Uninominal,Av. Las Américas Nº 676 entre Calle  Arapata y Plaza del Maestro  S/N.,3,True,5,902,28,-68.11795,-16.47431
729607,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 6,6,BARRIO MINASA,605,Esc. La Merced,1003202072900607,607,Unidad Educativa,Sexta-La Paz,6,Uninominal,Av. Gral. Juan José Torrez S/N entre Calle Ethea.,26,True,36,7934,148,-68.11915,-16.46617
729608,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 6,6,VILLA EL CARMEN,606,Colegio Irene Nava,1003202072900608,608,Unidad Educativa,Sexta-La Paz,6,Uninominal,Calle 4  S/N entre Av. Ramiro Castillo y Av. Costanera.,28,True,35,7716,138,-68.11196,-16.46699
729701,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 7,7,VILLA COPACABANA,701,Col. Copacabana,1003202072900701,701,Unidad Educativa,Sexta-La Paz,6,Uninominal,"Calle Pedro Villamil S/N, entre Calle Carlos Blanco.",25,True,32,6926,142,-68.116,-16.49115
729702,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 7,7,VILLA COPACABANA,701,Unidad Educativa Cristiana Vida Nueva,1003202072900702,702,Unidad Educativa,Sexta-La Paz,6,Uninominal,Calle Diego Quispe Nº1855 entre Av. Vicente Burgaleta y Av. Costanera.,15,True,15,3121,49,-68.11804,-16.48913
729703,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 7,7,VILLA COPACABANA,701,Col. Cristo Rey,1003202072900703,703,Unidad Educativa,Sexta-La Paz,6,Uninominal,"Av. Burgaleta Nº 388, entre Calles Antonio Carrasco y Walter Portocarrero.",20,True,25,5504,99,-68.11716,-16.49006
729801,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 8,8,SAN ANTONIO ALTO,801,Esc. Genoveva Rios,1003202072900801,801,Unidad Educativa,Sexta-La Paz,6,Uninominal,Av. Josefa Mujia  N° 2115 entre  Calles San Miguel y Alonzo Ibañez,23,True,28,6066,90,-68.10799,-16.50161
729802,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 8,8,SAN ANTONIO BAJO,802,Esc. San Martin,1003202072900802,802,Unidad Educativa,Sexta-La Paz,6,Uninominal,Av. Venezuela N° 220 entre 31 de Octubre y Venezuela,26,True,34,7282,132,-68.11597,-16.49783
729805,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 8,8,SAN ANTONIO BAJO,802,Sede Junta Vecinal,1003202072900805,805,"Sede, Casa comunal, Casa de gobierno, Salón de comunidad",Sexta-La Paz,6,Uninominal,Av. Regimiento Castrillo  y  Av. Zabaleta,4,True,3,619,8,-68.11436,-16.50176
729807,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 8,8,SAN ANTONIO BAJO,802,Col. Sergio Almaraz,1003202072900807,807,Unidad Educativa,Sexta-La Paz,6,Uninominal,Calles 31 de Octubre  Prolongacion Calle 9  S/N,18,True,21,4559,67,-68.11177,-16.49919
729808,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 8,8,ARMANDO ESCOBAR URIA,803,Col. Caracas,1003202072900808,808,Unidad Educativa,Sexta-La Paz,6,Uninominal,Calle 8  No 150,9,True,11,2346,31,-68.10925,-16.49185
729901,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 9,9,PAMPAHASI ALTO,901,Colegio Topater,1003202072900901,901,Unidad Educativa,Séptima-La Paz,7,Uninominal,Calle 13 - Lado Mercado San Juan S/N entre Calles E y D.,13,True,18,3948,47,-68.10408,-16.49198
729902,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 9,9,PAMPAHASI BAJO,902,Colegio Don Bosco,1003202072900902,902,Unidad Educativa,Séptima-La Paz,7,Uninominal,"Calle 8 S/N,  entre Calles 7 y Domingo Savio.",20,True,26,5627,92,-68.10194,-16.50008
729903,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 9,9,PAMPAHASI BAJO,902,Colegio Jerusalem,1003202072900903,903,Unidad Educativa,Séptima-La Paz,7,Uninominal,"Calle E Nº200, entre Calle 25 de Junio y Av. Raúl Salmon.",15,True,17,3698,74,-68.10326,-16.50195
729904,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 9,9,PAMPAHASI BAJO,902,Colegio Delia Gambarte,1003202072900904,904,Unidad Educativa,Séptima-La Paz,7,Uninominal,"Calle 3 de Marzo S/N, entre Calles 17 Illampu y 18.",7,True,10,2042,45,-68.10197,-16.50602
729905,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 9,9,CIUDAD DEL NIÑO,903,Escuela Ciudad Del Niño,1003202072900905,905,Unidad Educativa,Séptima-La Paz,7,Uninominal,Chinchaya - Av. Ciudad del Niño,9,True,14,2949,40,-68.09786,-16.49375
729906,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 9,9,CHINCHAYA,904,Escuela 13 de Junio Chinchaya,1003202072900906,906,Unidad Educativa,Séptima-La Paz,7,Uninominal,Carretera Principal,3,True,4,793,11,-68.08366,-16.48442
729907,La Paz,2,Murillo,1,Nuestra Señora de La Paz,1,Nuestra Señora de La Paz,729,DISTRITO 9,9,CHICANI,905,Esc. Mscal. Antonio Jose De Sucre,1003202072900907,907,Unidad Educativa,Séptima-La Paz,7,Uninominal,Av. Troncal Palcoma - Lado Sede Social y Cancha  S/N,3,True,4,827,10,-68.07882,-16.48678
7301,La Paz,2,Murillo,1,Palca,2,Palca,730,DISTRITO PALCA,36,PALCA,1,Col. Pedro Domingo Murillo,1003202073000001,1,Unidad Educativa,Decimoctava-La Paz,18,Uninominal,Palca,8,False,13,2680,49,-67.952607,-16.561237
7472,La Paz,2,Murillo,1,Palca,2,Unni,747,DISTRITO PALCA,36,UNNI,2,Unidad Educativa Uni,1003202074700002,2,Unidad Educativa,Decimoctava-La Paz,18,Uninominal,Unni,3,False,8,1647,8,-67.997902,-16.543195
7521,La Paz,2,Murillo,1,Mecapaca,3,Santiago de Collana.,752,DISTRITO COLLANA,39,COLLANA,1,Escuela Santiago de Collana,1003202075200001,1,Unidad Educativa,Decimoctava-La Paz,18,Uninominal,Santiago de Collana.,3,False,4,730,6,-67.969827,-16.668473
7601,La Paz,2,Murillo,1,Palca,2,Cohoni,760,DISTRITO COHONI,37,COHONI,1,Escuela Cohoni,1003202076000001,1,Unidad Educativa,Decimoctava-La Paz,18,Uninominal,Cohoni,6,False,8,1610,24,-67.838726,-16.711202
7721,La Paz,2,Murillo,1,Palca,2,Quillihuaya,772,DISTRITO QUILLIHUAYA,38,QUILLIHUAYA,1,Escuela Quillihuaya,1003202077200001,1,Unidad Educativa,Decimoctava-La Paz,18,Uninominal,Quillihuaya,4,False,6,1234,25,-67.90135,-16.666063
7851,La Paz,2,Murillo,1,Mecapaca,3,Mecapaca,785,DISTRITO MECAPACA,40,MECAPACA,1,Escuela Simona Manzaneda,1003202078500001,1,Unidad Educativa,Decimoctava-La Paz,18,Uninominal,Mecapaca,8,True,13,2719,35,-68.01966,-16.669839
79225835,La Paz,2,Murillo,1,Mecapaca,3,Huajchilla,792,DISTRITO MECAPACA,40,HUAJCHILLA,1,U.E. Sagrada Familia,1003202079225835,25835,Unidad Educativa,Decimoctava-La Paz,18,Uninominal,En pleno camino a Mecapaca,24,True,10,2152,28,-68.048531,-16.633853
7941,La Paz,2,Murillo,1,Mecapaca,3,Palomar,794,DISTRITO MECAPACA,40,PALOMAR,1,Escuela El Palomar,1003202079400001,1,Unidad Educativa,Decimoctava-La Paz,18,Uninominal,Palomar,5,False,7,1346,20,-68.004706,-16.700895
